	adr7	adr8	aww7	aww8	sdr7	sdr8	sww8	sww9
TRINITY_DN27769_c1_g1_i1	45.64	42.91	40.01	35.42	53.68	84.72	64.34	76.39
TRINITY_DN19407_c0_g1_i1	67.8	66.11	80.06	39.73	9.86	4.08	0.92	2.27
TRINITY_DN23656_c1_g1_i1	4.92	2.94	5.15	7.16	25.21	7.99	30.84	17.51
TRINITY_DN25289_c0_g1_i2	7.69	16.21	12.02	9.68	19.85	22.57	26.09	27.36
TRINITY_DN23363_c4_g1_i1	4	0	4.48	2.09	7.45	6.21	6.85	12.44
TRINITY_DN28822_c0_g1_i3	9.85	5.3	18.39	13.7	6.7	2.25	3.35	4.07
TRINITY_DN21630_c1_g1_i1	7.88	0	3.22	0	11.13	3.57	1.61	2.88
TRINITY_DN30381_c0_g1_i1	4.03	4.61	8.46	3.92	12.26	17.82	11.8	9.52
TRINITY_DN29660_c3_g2_i1	0	7.35	2.79	4.77	3.08	10.37	10.26	0.93
TRINITY_DN29664_c0_g2_i1	13.8	10.22	10.73	18.05	19.78	43.39	34.38	34.95
TRINITY_DN20091_c3_g1_i1	1	7.95	5.19	2.42	19.67	11.99	10.75	23.95
TRINITY_DN22173_c0_g1_i1	41.71	31.75	106.79	34.94	174.81	68.73	8.41	20.01
TRINITY_DN19372_c0_g1_i1	9.18	1.52	4.5	4.9	5.21	6.99	6.96	2.11
TRINITY_DN27273_c0_g1_i2	9.88	15.99	23.9	24.73	50.9	7.69	18.74	35.05
TRINITY_DN26627_c0_g2_i3	5.09	0	3.94	1.83	21.08	7.14	18.94	15.43
TRINITY_DN9874_c0_g1_i1	0	0	0	8.54	9.26	6.5	5.95	7.59
TRINITY_DN14627_c1_g1_i1	7.93	1.32	5.81	1.2	12.08	0	0	2.97
TRINITY_DN9723_c0_g2_i1	9.48	0	5.08	6	76.14	203.19	113.09	83.16
TRINITY_DN8353_c0_g1_i1	5.41	2.07	1	2.34	23.1	15.93	15.27	22.1
TRINITY_DN7921_c0_g1_i1	1.3	16.9	6.98	2.85	4.34	0	8.23	6.74
TRINITY_DN27721_c0_g1_i2	23.18	4.95	5.99	10.18	21.98	3.15	10.19	11.1
TRINITY_DN29908_c0_g1_i1	22.59	50.26	15.76	16.47	0	2.91	0	2.06
TRINITY_DN28580_c6_g1_i4	6.72	3.75	4.71	5.35	10.68	5.91	4.72	10.09
TRINITY_DN24978_c0_g1_i1	9.22	4.83	6.94	11.52	1.63	17.43	0	0
TRINITY_DN31000_c0_g1_i1	2.02	1.08	1.05	1.96	6.23	0.81	1.51	1.5
TRINITY_DN28444_c3_g2_i4	7.92	0	3.18	0.66	26.04	20.85	17.26	24.46
TRINITY_DN29152_c0_g2_i5	5.62	2.04	5.9	1.75	585.36	828.5	737.47	629.18
TRINITY_DN27514_c3_g2_i1	0.69	9.81	1.9	8.51	16.95	15.05	9.11	5.54
TRINITY_DN25783_c2_g1_i4	0	0	0.79	0	12.01	28.63	17.71	41.68
TRINITY_DN29025_c0_g1_i1	9.63	6.22	6.08	6.78	14.13	8.86	4.37	11.97
TRINITY_DN17288_c1_g2_i1	2.68	12.21	3.8	3.34	9.84	17.22	9.21	7.68
TRINITY_DN9188_c0_g1_i1	0	0	0.42	1.18	12.65	4.43	10.22	9.57
TRINITY_DN21331_c0_g1_i1	2.64	0.79	1.52	2.83	12.05	13.36	9.88	7.19
TRINITY_DN905_c0_g1_i1	8.71	4.89	4.18	5.01	141.45	231.96	166.6	217.01
TRINITY_DN25357_c2_g1_i6	0.99	2.59	5.94	8.74	11.28	25.43	7.23	17.79
TRINITY_DN28470_c0_g2_i2	5.41	5.12	10.3	7.52	17.5	12.29	6.08	7.38
TRINITY_DN28094_c4_g3_i1	21.37	2.68	6.18	10.77	14	16.1	14.58	17.76
TRINITY_DN24932_c0_g1_i2	17.63	15.51	12.56	14.36	8.2	2.27	1.38	0.73
TRINITY_DN24886_c0_g1_i3	9.65	11.39	3.71	14.23	13.02	14.95	13.68	11.34
TRINITY_DN24167_c4_g1_i2	2.82	0	4.14	2.65	0	7.42	0	5.28
TRINITY_DN30407_c2_g1_i3	27.93	14.69	19.67	17.27	4.4	0	8.79	7.11
TRINITY_DN29014_c2_g1_i1	2.23	7.81	15.61	36.51	14.58	0	2.04	0
TRINITY_DN28065_c2_g1_i1	2.35	1.87	0.93	2.56	9.95	10.47	5.84	9.48
TRINITY_DN26828_c0_g1_i4	10.16	30.16	8.47	19.17	7.42	0	1.66	6.08
TRINITY_DN28044_c2_g1_i1	8.14	1.66	0	0.77	0	0	0	0
TRINITY_DN22943_c1_g1_i2	2.9	3.86	3.58	4.99	14.17	0	5.85	18.69
TRINITY_DN28779_c0_g1_i1	12.55	0	10.07	5.14	7.27	29.69	6.24	4.36
TRINITY_DN26419_c1_g1_i2	11.93	7.58	23.56	15.49	15.41	4.83	8.44	15.69
TRINITY_DN10534_c0_g1_i1	3.02	2.68	8.55	8.58	27.55	6.85	17.49	16.98
TRINITY_DN14494_c0_g1_i1	1.86	9.16	10.05	6.73	9.76	11.28	18.55	22.79
TRINITY_DN26890_c3_g1_i5	13.91	4.51	8.45	9.87	82.85	181.29	230.78	318.79
TRINITY_DN26454_c0_g1_i3	5.09	14.58	7.55	5.1	7.32	3.24	13.13	3
TRINITY_DN7913_c0_g2_i1	6.24	7.26	9.01	5.7	1.1	4.83	0	0
TRINITY_DN21054_c0_g1_i1	14.64	3.39	7.02	4.26	0	5.44	16.62	7.65
TRINITY_DN30075_c0_g1_i1	0.63	0	3.59	2.46	0	0	67.71	7.03
TRINITY_DN12931_c0_g1_i1	0.74	7.77	0.97	0	7.36	8.5	13.85	8.84
TRINITY_DN26701_c1_g1_i3	4.78	3.84	3.94	3.87	32.67	48.83	24.9	43.28
TRINITY_DN24863_c0_g1_i1	12.87	13.61	5.06	18.12	13.69	22.89	7.5	13.6
TRINITY_DN23881_c1_g1_i3	3.41	4.65	1.25	0.91	28.31	16.57	13.55	30.28
TRINITY_DN24071_c1_g1_i1	8.99	3.76	1.22	4.48	14.88	12.69	12.07	13.5
TRINITY_DN30497_c0_g1_i4	11.15	6.26	11.21	6.19	33.79	28.02	21.91	26.46
TRINITY_DN30375_c3_g1_i3	2.29	1.64	0.8	2.57	1.19	0	3.33	1.13
TRINITY_DN23417_c4_g1_i1	7.52	1.5	1.92	4.13	0	0	0	0
TRINITY_DN26208_c1_g1_i2	1.24	11.12	1.78	9.18	7.45	3.45	10.72	6.77
TRINITY_DN23819_c1_g2_i1	2.75	0	3.52	0	12.8	0	7.82	6.61
TRINITY_DN25357_c2_g1_i10	1.79	0	5.65	0	5.9	0.84	0	3.69
TRINITY_DN26605_c2_g1_i1	8.39	11.6	5.29	14.49	1.3	5.16	0	1.55
TRINITY_DN28987_c2_g2_i2	7.94	1.34	1.66	1.79	12.28	14.87	16.49	19.16
TRINITY_DN20744_c0_g1_i1	9.53	21.16	9.8	9.91	6.04	0	4.13	4.59
TRINITY_DN23304_c4_g2_i2	1.63	5.07	4.15	5.35	42.94	34.52	41.8	47.28
TRINITY_DN25918_c3_g1_i3	3.73	7.08	5.33	2.89	1.99	0	2.66	1.88
TRINITY_DN24429_c0_g2_i1	14.26	10.17	8.69	11.16	7.52	5.83	3.73	7.12
TRINITY_DN29406_c0_g3_i1	6.46	1.63	6.78	4.6	7.96	3.03	10.69	5.58
TRINITY_DN28466_c0_g1_i5	3.44	1.36	1.96	3.44	12.47	0	0	4.07
TRINITY_DN21643_c0_g1_i1	0	0	2.83	4.39	2.46	19.57	8.26	10.57
TRINITY_DN16977_c0_g1_i2	10.01	0	4.88	4.52	1.08	0	2.88	0
TRINITY_DN23837_c6_g1_i3	5.31	2.48	9.1	10.64	19.17	13.89	27.65	21.49
TRINITY_DN26181_c0_g1_i11	27.14	0	18.54	9.47	3.08	4.48	8.77	3.77
TRINITY_DN18135_c1_g1_i1	4.97	3.8	1.38	2.57	9.19	23.68	0	0.17
TRINITY_DN15856_c0_g2_i1	3.46	2.61	2.24	0	31.89	34.29	10.13	19.35
TRINITY_DN26349_c0_g1_i1	83.93	51.01	80.63	86.57	0	0	0	0
TRINITY_DN30535_c0_g2_i1	23.24	13.18	29.38	22.22	8.5	12.52	5.89	9.61
TRINITY_DN23558_c1_g1_i2	22.05	0	0	0	41.84	36.46	35.85	42.92
TRINITY_DN26526_c1_g2_i1	70.73	59.41	86.41	73.59	0	23.45	0	0
TRINITY_DN26319_c0_g1_i1	239.13	217.25	221.18	337.47	10.83	0	3.78	4.81
TRINITY_DN23758_c1_g1_i2	2.64	5.3	4.53	3.89	6.73	0	14.59	2.04
TRINITY_DN22922_c2_g1_i1	4.82	1.07	2.61	5.34	4.27	11.24	6.47	11.45
TRINITY_DN17032_c0_g1_i1	8.28	5.28	3.08	4.77	3.32	4.24	0	0
TRINITY_DN24925_c1_g1_i3	2	8.9	0	0.83	26.7	21.02	23.21	30.24
TRINITY_DN27275_c2_g1_i5	13.29	4.11	2.06	5.78	15.02	10.76	10.38	15.73
TRINITY_DN24735_c0_g2_i1	45.68	38.09	35.03	56.45	10.5	0.31	0.99	0
TRINITY_DN17712_c0_g1_i1	2.28	0	3.01	17.81	23.2	34.39	8.92	21.01
TRINITY_DN27518_c3_g1_i2	15.96	1.08	7.36	7.65	0	0	0	0
TRINITY_DN22878_c4_g3_i1	4.69	7.07	3.51	4.92	33.5	3.13	37.15	33.03
TRINITY_DN29557_c1_g2_i4	3.59	0	0.86	0.68	0	11.72	0	0
TRINITY_DN26369_c1_g1_i3	17.58	8.98	6.79	20.06	3.11	0	6.3	4.61
TRINITY_DN21502_c0_g2_i1	6.22	5.53	9.53	5.16	4.14	3.72	9.17	10.01
TRINITY_DN28925_c1_g1_i1	17.76	47.76	39.88	36.09	11.42	12.67	9.58	11.96
TRINITY_DN12392_c0_g1_i1	0.46	4.91	2.4	1.68	18.15	10.46	7.37	10.45
TRINITY_DN26918_c6_g2_i1	0	0	8.05	0	2.77	0	4.08	0
TRINITY_DN24916_c0_g1_i2	4.32	4.83	4.34	3.97	6.81	2.67	2.09	0
TRINITY_DN29456_c0_g1_i1	0	0	0	0	4.93	2.04	5.59	1.67
TRINITY_DN22727_c0_g1_i1	9.03	10.17	11.51	16.8	10.39	0	5.05	8.06
TRINITY_DN14624_c0_g1_i1	4.26	1.9	9.21	1.71	15.36	7.43	8.33	13.61
TRINITY_DN5753_c0_g1_i1	3.8	6.76	2.74	1.53	4.74	4.22	9.34	2.79
TRINITY_DN30254_c0_g1_i5	9.55	4.27	7.14	5.67	2.39	3.18	6.43	8.82
TRINITY_DN24293_c0_g1_i3	125.83	143.19	105.86	121.19	9.69	8.72	9.44	21.85
TRINITY_DN28641_c0_g2_i1	13.6	9.4	17.79	10.11	16.96	7.95	10.04	16.43
TRINITY_DN21580_c3_g2_i1	8.1	10.04	5.09	4.69	8.11	6.17	4.67	2.84
TRINITY_DN30373_c1_g1_i1	8.71	0.67	3.86	2.25	18.77	9.9	55.13	9.44
TRINITY_DN27336_c1_g1_i5	13.47	20.83	19.76	20.79	8.85	17.29	5.36	6.83
TRINITY_DN30496_c0_g1_i3	13.75	11.39	9.75	7.83	2.59	0	6.39	1.71
TRINITY_DN26282_c4_g1_i3	4.11	6.19	5.54	2.61	8.52	24.99	15.01	15.49
TRINITY_DN21803_c3_g1_i1	6.72	1.77	7.61	8.05	12.29	7.9	12.38	17.84
TRINITY_DN4759_c0_g1_i1	0.67	12.45	3.53	0	1.52	1.44	0	5.31
TRINITY_DN24631_c4_g1_i7	11.03	7.03	0	6.98	8.84	0	4.97	6.8
TRINITY_DN29090_c0_g1_i8	10.94	22.66	10.61	8.82	5.9	0	7.94	1.45
TRINITY_DN9219_c1_g1_i1	3.16	1.4	2.75	1.28	8.09	7.23	2.4	4.38
TRINITY_DN25744_c5_g2_i7	1.47	1.41	3.6	3.26	7.39	10.05	5.43	13.3
TRINITY_DN28581_c0_g1_i8	16.8	37.99	13.86	14.13	0	0	3.12	2.21
TRINITY_DN25591_c3_g1_i3	6.5	6.33	6.21	4.79	2.49	5.04	8.26	4.51
TRINITY_DN24436_c0_g1_i3	6.59	7.24	8.64	2.95	9.87	0	12.45	4.09
TRINITY_DN28293_c2_g1_i4	10.85	30.26	7.15	3.88	5.54	3.1	3.36	3.06
TRINITY_DN28584_c1_g1_i2	1.55	8.56	2.88	0	28.27	18.35	0	29.88
TRINITY_DN27448_c2_g3_i2	33.11	44.37	30.05	39.27	10.18	14.38	8.07	25.88
TRINITY_DN21449_c1_g1_i1	1.05	0	2.17	1.05	0	0	1.35	0
TRINITY_DN25770_c6_g1_i1	6.78	6.73	6.91	5.92	5.63	4.19	4.14	8.29
TRINITY_DN26042_c0_g1_i1	4.14	0	0	0	2.13	19.89	9.99	9.12
TRINITY_DN27977_c0_g1_i1	4.23	3.72	0.93	2.6	4.44	8.87	7.27	6.34
TRINITY_DN10020_c0_g1_i1	6.91	1.31	9.01	4.8	10.86	10.89	7.43	8.22
TRINITY_DN29759_c6_g1_i1	22.07	24.59	10.53	10.65	7.27	13.58	7.54	13.95
TRINITY_DN19053_c1_g1_i1	5.27	10.86	2.3	2.14	21.74	0	20.44	16.56
TRINITY_DN21459_c0_g1_i1	10.62	3.7	6.62	12.34	2.88	20.29	17.61	7.65
TRINITY_DN4291_c0_g1_i1	3.57	0	2.82	1.76	31.49	16.51	17.32	15.81
TRINITY_DN29496_c2_g1_i1	12.26	40.97	19.19	20.49	9.48	1.17	11.97	9.83
TRINITY_DN30029_c1_g1_i1	26.62	13.04	30.16	22.18	10.93	3.82	6.26	7.08
TRINITY_DN27458_c2_g1_i1	1.34	0	1.61	3.88	10.56	2.96	3.67	9.45
TRINITY_DN26884_c4_g2_i7	3.28	3.41	4.51	1.49	16.97	12.34	10.41	14.2
TRINITY_DN23916_c0_g1_i1	20.19	12.58	9.12	18.36	8.52	2.15	19.6	8.74
TRINITY_DN22591_c0_g1_i3	5.64	4.25	6.13	5.56	18.92	10.86	12.93	16.59
TRINITY_DN24007_c0_g1_i2	0	0	0	0	29.29	18.83	19.93	21.91
TRINITY_DN28229_c1_g1_i6	2.66	3.52	3.49	6.53	10.41	5.56	4.18	6.36
TRINITY_DN18465_c1_g1_i1	3.76	11.6	3.28	8.43	27.09	18.52	27.78	22.8
TRINITY_DN29957_c0_g1_i2	0.61	0	0.21	0	2.09	4.06	6.08	3.58
TRINITY_DN28070_c3_g1_i1	11.21	10.27	6.68	6.89	9.82	8.8	9.82	9.94
TRINITY_DN27615_c0_g1_i3	15.06	9.57	17.59	19.05	15.07	9.03	9.5	13.78
TRINITY_DN30372_c0_g3_i1	1.84	2.92	2.81	0	16.94	5.54	18.72	15.31
TRINITY_DN27096_c3_g1_i2	6.15	3.67	5.43	3.67	14.25	10.15	10.92	11.29
TRINITY_DN27563_c2_g5_i1	76.06	127.52	67.69	61.1	7.53	0	3.82	11.06
TRINITY_DN27196_c0_g1_i2	7.24	4.01	3.68	3.4	11.39	6.43	8.85	5.55
TRINITY_DN30354_c2_g1_i4	3.58	0.57	0	0	3.26	8.25	3.24	0
TRINITY_DN30684_c0_g1_i1	5.82	0	2.87	2.69	6.13	13.93	5.46	6.79
TRINITY_DN30526_c0_g3_i2	8.36	18.84	2.26	13.41	1.47	2.38	3.48	7.4
TRINITY_DN23001_c1_g1_i1	4.1	2.47	0.55	2.48	5.62	7.62	3.1	5.06
TRINITY_DN23695_c0_g1_i1	8.67	3.65	11.89	3.88	3.72	3.35	8.23	8.98
TRINITY_DN26488_c1_g1_i3	10.74	1.29	4.2	6.34	180.84	102.63	232.35	227.15
TRINITY_DN28893_c1_g1_i2	12.17	7.45	11.81	10.51	0	0	0.59	5.41
TRINITY_DN30510_c0_g3_i1	43.93	16.56	29.31	30.83	0	4.21	3.27	7.46
TRINITY_DN27257_c4_g1_i1	26.31	3.89	38.18	38.62	14.71	8.58	12.54	16.98
TRINITY_DN25057_c2_g1_i1	9.58	9.97	7.17	7.02	31.63	11.28	28.18	27.58
TRINITY_DN21692_c0_g1_i1	7.72	0	5.03	2.32	0	0	3.88	5.11
TRINITY_DN24756_c0_g1_i1	5.43	6.4	1.58	6.64	24.14	14.38	17.92	16.33
TRINITY_DN28684_c5_g2_i1	42.69	97.88	58.96	50.49	427.79	324.89	403.13	419.15
TRINITY_DN23905_c7_g1_i4	3.76	0	4.01	0.67	28.82	29.93	40.5	55.53
TRINITY_DN30602_c0_g1_i2	5.06	1.95	3.64	3.79	13.91	27.35	10.94	30.14
TRINITY_DN30298_c2_g1_i7	2.14	0	4.17	2.35	32.68	35.07	36.73	29.64
TRINITY_DN29682_c0_g2_i4	3.76	3.96	1.35	3.7	5.37	9.43	0.07	0
TRINITY_DN25354_c6_g1_i2	2.32	4.74	0	0	0	9.14	0	0
TRINITY_DN28435_c2_g1_i6	2.5	2.13	0.59	0	0	0	0	0
TRINITY_DN14191_c1_g1_i1	2.23	1.48	2.18	5.44	25.7	39.92	28.29	24.6
TRINITY_DN20184_c1_g1_i1	11.22	9.25	17.51	12.92	24.37	12.41	22.13	20.52
TRINITY_DN2920_c0_g1_i1	0	1.68	2.97	0	17.97	5.9	11.55	12.46
TRINITY_DN15709_c0_g2_i1	3.4	0	3.66	1.58	15.25	8.67	10.31	14.5
TRINITY_DN17670_c0_g1_i1	5.94	1.32	3.88	6.02	18.98	17.44	14.99	19.26
TRINITY_DN25972_c4_g1_i8	0	0	0	0	12.72	36.49	24.68	30.84
TRINITY_DN26708_c1_g1_i1	7.37	4.44	4.82	4.05	10.83	0	5.45	3.04
TRINITY_DN16773_c1_g1_i1	15.87	20.51	15.05	25.14	0	8.72	0	0.99
TRINITY_DN27438_c0_g1_i1	3.51	2.52	2.72	2.81	15.76	13.17	6.59	13.23
TRINITY_DN29668_c0_g2_i4	2.15	4.58	2.14	3.24	21.71	14.02	16.52	26.45
TRINITY_DN29162_c4_g2_i4	35.33	17.44	28.49	35.23	7.72	4.29	10.85	6.54
TRINITY_DN30277_c0_g2_i2	4.72	8.26	8.93	9.74	11.1	14.5	10.15	12.28
TRINITY_DN28460_c0_g1_i4	0	0	0	10.16	43.18	15.76	16.34	47.58
TRINITY_DN27427_c0_g1_i2	4.25	14.25	9.62	5.4	4.3	0	0.83	0
TRINITY_DN29154_c2_g1_i2	6.18	7.54	11.15	10.59	11.51	20.54	10.27	12.87
TRINITY_DN26172_c2_g1_i2	227.66	99.6	211.5	163.64	5.34	23.86	7.13	5.42
TRINITY_DN4874_c0_g1_i1	1.78	0	10.11	7.26	1.83	0	0.7	3.56
TRINITY_DN18672_c0_g1_i1	6.35	2.05	4.6	7.02	6.28	19.56	8.42	12.8
TRINITY_DN30653_c3_g1_i1	26.22	16.59	24.55	17.6	11.83	26.55	38.94	17.41
TRINITY_DN23942_c2_g1_i2	0.33	0	9.55	0	2.52	2.02	0	1.8
TRINITY_DN25302_c0_g1_i1	10.13	0.93	10.52	4.57	5.85	2.45	9	0
TRINITY_DN28362_c2_g1_i5	0	0	1.65	4.46	0	0	2.12	5.93
TRINITY_DN25072_c0_g1_i6	0	0.1	0	0	11.2	5.44	17.72	27.36
TRINITY_DN29144_c2_g1_i1	4.22	5.37	2.41	1.72	18.55	10.15	14.92	14.01
TRINITY_DN25930_c0_g2_i2	1.92	3.93	2.48	8.27	8.64	3.06	0	0
TRINITY_DN26180_c1_g1_i1	2.58	8.63	2.99	16.81	12.32	0	0	1.31
TRINITY_DN28037_c1_g1_i4	0	0	1.89	0	40.23	11.99	45.39	17.42
TRINITY_DN23581_c5_g1_i1	7.51	5.81	7.26	5.58	3.95	7.76	10.61	10.93
TRINITY_DN27922_c2_g1_i4	11.37	7.24	5.51	8.26	26.91	31.75	43.34	44.19
TRINITY_DN12129_c0_g1_i1	1.53	8.06	0	2.83	9.34	0	2.38	10.32
TRINITY_DN26693_c2_g2_i1	7	3.01	7.21	0.96	37.57	22.3	32.81	21.14
TRINITY_DN20146_c0_g1_i2	6.4	5.97	6.31	13.73	1.01	5.46	1.6	3.38
TRINITY_DN28276_c7_g1_i1	6.58	7.57	6.56	6.09	6.67	0	6.06	12.46
TRINITY_DN18125_c1_g1_i1	7.49	3.6	6.26	0	1.69	0	20.87	0
TRINITY_DN22970_c0_g2_i3	11.14	9.43	9.55	13.55	10.86	6.85	4.67	9.63
TRINITY_DN25474_c3_g2_i1	7.31	7.9	5.9	7.01	46.68	34.99	30.8	44.72
TRINITY_DN9184_c0_g1_i1	6.32	0.99	0.97	2.7	9.49	13.21	10.55	1.66
TRINITY_DN26935_c0_g2_i1	17.64	4.02	9.86	5.52	31.31	20.03	33.07	40.74
TRINITY_DN17113_c0_g1_i1	7.08	7.09	5.19	4.29	3.66	7.3	0	3.6
TRINITY_DN1147_c0_g1_i1	0.66	5.22	2.59	2.42	17.26	11.74	11.4	13.64
TRINITY_DN20853_c1_g1_i1	2.83	16.51	11.08	7.59	0	0	4.21	2.05
TRINITY_DN22766_c2_g1_i1	5.43	6.1	2.92	6.25	6.45	4.93	2.46	13.47
TRINITY_DN29619_c0_g1_i2	1.05	1.77	2.24	1.83	20.8	14.51	13.98	16.37
TRINITY_DN30490_c0_g1_i3	10.53	13.71	8.97	9.23	12.48	9.85	18.09	19.8
TRINITY_DN21876_c1_g1_i1	6.6	2.51	6.14	5.73	4.7	0	4.26	6.32
TRINITY_DN27980_c1_g1_i1	9.9	11.25	12.89	15.02	6.78	4.44	3.7	5.96
TRINITY_DN26441_c0_g1_i1	76.23	66.76	87.73	97.97	4.72	6.35	11.54	5.73
TRINITY_DN28859_c0_g2_i1	0	0	0	0	26.77	11.85	13.49	16.35
TRINITY_DN22386_c0_g1_i2	3.77	6.06	1.75	3.83	11.31	0	9.69	11.77
TRINITY_DN26184_c0_g1_i4	36.96	37.06	33.92	37.24	10.66	9.9	12.76	14.3
TRINITY_DN28843_c2_g2_i1	19.96	13.61	13.78	24.65	6.02	3.2	0	1.48
TRINITY_DN28033_c0_g1_i6	20.02	15.79	11.12	13.4	3.71	3.28	6.66	1.52
TRINITY_DN30437_c1_g2_i2	17.6	5.31	14.6	14.21	0	0	0	0
TRINITY_DN28518_c2_g1_i3	20.31	8.67	4.91	9.53	3.68	9.86	10.09	4.07
TRINITY_DN30769_c0_g1_i1	8.96	3.39	3.35	4.7	6.69	6.04	5.18	4.03
TRINITY_DN30613_c1_g2_i1	9.83	7.84	8.66	12.46	12.78	15.6	26.61	37.24
TRINITY_DN24854_c9_g1_i1	19.74	24.35	18.98	13.71	4.28	8.57	14.36	6.55
TRINITY_DN30819_c0_g1_i1	3.43	0	2.7	2.52	3.1	0	0	7.73
TRINITY_DN30504_c0_g1_i6	3.45	4.32	2.56	2.57	10.78	2.56	9.87	8.39
TRINITY_DN24176_c0_g1_i2	3.48	7.94	2.49	6.15	13.9	15	10.62	12.7
TRINITY_DN27816_c2_g1_i1	2.76	8.69	2.38	2.77	6.64	13.81	6.71	6.09
TRINITY_DN21401_c0_g1_i1	5.93	9.54	10.11	10.11	12.25	7.61	5.91	8.72
TRINITY_DN26282_c1_g1_i1	0	0	4.08	5.22	8.91	8.64	8.69	7.23
TRINITY_DN28790_c1_g1_i2	16.51	18.45	15.07	14.23	2.17	8.29	12.14	3.79
TRINITY_DN24538_c0_g1_i2	0.64	0	0	0	0.83	0	6.93	0.01
TRINITY_DN27757_c3_g1_i4	3.76	5.13	2.9	0	41.75	56.37	32.82	40.9
TRINITY_DN7452_c0_g1_i1	7.76	12.25	14.31	3.83	45.58	14.97	23.93	53.51
TRINITY_DN27136_c6_g1_i1	2.33	2.04	2.04	1.91	15.1	6.08	16.36	14.17
TRINITY_DN21252_c0_g1_i1	6.65	2.33	8.24	6.27	21.03	3.78	6.07	15.97
TRINITY_DN27204_c0_g1_i1	6.5	2.31	1.02	7.25	14.92	8.09	0	0
TRINITY_DN12441_c1_g1_i1	1.01	0	5.24	2.03	106.55	84.54	106.85	141.23
TRINITY_DN29816_c2_g1_i7	0.62	0	0.89	6	9.85	6.88	9.95	10.38
TRINITY_DN27033_c2_g3_i1	1.58	11.37	10.03	4.03	5.72	1.3	4.84	3.09
TRINITY_DN22883_c3_g1_i2	2.67	2.02	5.34	0	175.45	155.71	248.14	210.2
TRINITY_DN30424_c0_g2_i2	25.36	31.27	28.16	20.79	22.36	15.33	10.54	13.16
TRINITY_DN28779_c2_g1_i3	7.13	0	5.27	7.39	0	0.7	0	3.49
TRINITY_DN30475_c0_g4_i6	7.56	6.44	9.6	12.13	3.75	0	0	0
TRINITY_DN28623_c1_g2_i1	17.04	23.21	8.95	23.73	0	12.8	5.17	1.02
TRINITY_DN24552_c4_g1_i1	35.13	6.46	0	3.73	21.53	9.54	6.43	7.35
TRINITY_DN30256_c2_g2_i5	8.04	6.84	10	7.1	5.19	4.71	4.56	3.73
TRINITY_DN26193_c0_g1_i1	1.65	0	0	5.77	0	0	0	0
TRINITY_DN22281_c12_g1_i1	6.97	23.92	3.66	7.71	18.6	11.56	29.97	22.66
TRINITY_DN25096_c3_g1_i8	0.4	0	1.54	1.76	3.73	0	0	3.07
TRINITY_DN30359_c1_g2_i2	10.03	0	4.99	9.65	2.83	20.23	2.53	1.15
TRINITY_DN26194_c4_g2_i1	6.6	1.28	1.99	8.17	9.86	29.21	9.89	21.95
TRINITY_DN30177_c0_g1_i2	8.56	1.58	2.6	2.57	3.71	0.43	2.9	4.52
TRINITY_DN30152_c0_g1_i7	5.13	4.64	0.29	0	21.75	4.97	10.27	18.88
TRINITY_DN29486_c0_g1_i1	8.81	1.24	4.83	6.76	3.48	6.11	2.72	2.91
TRINITY_DN25459_c1_g1_i2	7.7	9.11	4.06	8.55	4.19	6.17	1.32	5.56
TRINITY_DN29688_c1_g1_i1	7.73	5.48	2.02	5.02	48.18	51.49	45.88	64.91
TRINITY_DN28230_c0_g1_i4	123.27	34.64	65.85	120.59	14.24	6.32	6.56	10.6
TRINITY_DN29087_c0_g1_i3	2.24	7.01	4.72	8.3	0	2.77	8.5	7.76
TRINITY_DN23422_c1_g1_i2	0.28	0	0	4.41	17.57	0	7.12	10.19
TRINITY_DN26214_c3_g1_i1	0	0	0	0	18.08	15.54	6.72	11.42
TRINITY_DN20949_c3_g1_i1	3.56	0	3.32	3.58	8.37	0	8.55	10.11
TRINITY_DN13533_c0_g1_i1	6.27	4.17	8.18	5.09	32.91	40.76	39.94	40.33
TRINITY_DN29649_c0_g1_i1	11.07	4.67	7.93	4.58	15.22	14.34	11.15	14.76
TRINITY_DN30175_c3_g1_i2	2.78	1.95	1.59	1.64	63.5	48.33	62.65	67.11
TRINITY_DN22666_c2_g1_i1	10.07	3.99	6.3	7.67	18.16	15.53	18.31	20.17
TRINITY_DN27260_c0_g2_i1	14.25	12.74	14.08	15.15	8.25	0	0.84	3.83
TRINITY_DN25796_c1_g1_i1	10.98	2.69	5.62	10.09	7.16	0	0	3.23
TRINITY_DN28731_c2_g2_i1	0	0	8.69	1.95	17.45	0	3.24	3.69
TRINITY_DN19218_c1_g1_i1	6.2	7.14	3.06	2.84	457.69	214.18	450.94	469.18
TRINITY_DN23339_c1_g1_i1	9.27	9.97	8.27	8.57	5.93	15.43	7.35	8.86
TRINITY_DN29725_c2_g1_i7	23.06	34.64	38.72	29.27	4.01	8.33	8.79	14.05
TRINITY_DN28295_c4_g2_i7	13.5	1.54	6.54	8.72	9.74	3.96	14.18	9.95
TRINITY_DN20061_c0_g1_i1	3.42	2.18	4.93	0	2.37	0	11.34	1.39
TRINITY_DN22080_c2_g1_i2	2.4	0	0	0	12.67	1.78	4.59	10.3
TRINITY_DN18058_c0_g1_i1	3.99	0	4.32	1.42	4.09	0	0	0
TRINITY_DN25752_c1_g1_i1	8.38	7.06	4.59	3.74	4.58	33.6	13.47	24.15
