gene_id,dr7,dr8,ww8,ww9,gene,p.value,fdr
TRINITY_DN22514_c0_g1_i2,7.707,2.313,5.692,10.836,Y3739_ARATH,0.424587974,1
TRINITY_DN22362_c5_g1_i2,10.294,15.602,10.41,11.999,Y3739_ARATH,0.801928386,1
TRINITY_DN22362_c5_g2_i1,7.809,10.781,7.692,7.797,Y3739_ARATH,0.830142827,1
TRINITY_DN22514_c0_g1_i3,6.724,10.502,8.902,6.009,Y3739_ARATH,0.925204171,1
TRINITY_DN22362_c5_g1_i1,4.869,5.864,5.784,4.973,Y3739_ARATH,1,1
TRINITY_DN25261_c0_g1_i2,32.506,35.206,39.824,32.577,Y3800_AROAE,0.80109273,1
TRINITY_DN23369_c7_g1_i4,7.262,12.761,3.979,8.765,Y381_RICFE,0.602925167,1
TRINITY_DN19912_c1_g1_i1,11.444,3.131,10.943,9.468,Y381_RICFE,0.741570386,1
TRINITY_DN23369_c7_g1_i2,0.835,0,0.903,1.006,Y381_RICFE,1,1
TRINITY_DN25918_c0_g1_i1,5.629,2.905,6.954,6.039,Y3868_ARATH,0.76768959,1
TRINITY_DN18552_c0_g1_i2,9.849,4.207,6.595,8.384,Y3903_ARATH,0.961690564,1
TRINITY_DN19302_c1_g1_i1,3.533,0,0,0,Y3905_ARATH,0.0624314,1
TRINITY_DN19302_c1_g1_i2,12.103,10.189,13.446,11.618,Y3905_ARATH,0.790866659,1
TRINITY_DN14145_c2_g1_i1,15.516,13.912,5.692,4.934,Y3913_ARATH,0.122847946,1
TRINITY_DN19540_c3_g1_i1,10.461,3.411,19.497,11.393,Y3913_ARATH,0.190421136,1
TRINITY_DN19540_c2_g1_i1,4.498,6.929,15.046,10.191,Y3913_ARATH,0.473075419,1
TRINITY_DN14145_c1_g1_i1,5.37,9.953,6.39,2.775,Y3913_ARATH,0.653291708,1
TRINITY_DN11157_c0_g1_i2,2.263,4.713,6.687,5.804,Y3972_ARATH,0.590171856,1
TRINITY_DN22188_c0_g1_i1,35.677,35.152,35.209,40.286,Y4103_VIBPA,0.829669336,1
TRINITY_DN24464_c1_g2_i1,5.815,0,0,0.557,Y4119_ARATH,0.194679231,1
TRINITY_DN12935_c0_g1_i1,3.533,0,6.061,5.833,Y4121_ARATH,0.29453869,1
TRINITY_DN12935_c1_g1_i1,9.116,7.833,7.877,11.002,Y4121_ARATH,0.856408496,1
TRINITY_DN12935_c0_g2_i1,4.136,0,3.959,0,Y4121_ARATH,1,1
TRINITY_DN25224_c0_g1_i2,45.471,131.753,54.337,77.133,Y4139_ARATH,0.539111,1
TRINITY_DN25224_c0_g1_i2,45.471,131.753,54.337,77.133,Y4139_ARATH,0.539111,1
TRINITY_DN25224_c0_g1_i2,45.471,131.753,54.337,77.133,Y4139_ARATH,0.539111,1
TRINITY_DN25224_c0_g1_i1,66.94,44.922,73.29,55.92,Y4139_ARATH,0.651999675,1
TRINITY_DN25224_c0_g1_i1,66.94,44.922,73.29,55.92,Y4139_ARATH,0.651999675,1
TRINITY_DN25224_c0_g1_i4,30.252,22.391,36.163,23.441,Y4139_ARATH,0.759604453,1
TRINITY_DN25224_c0_g1_i4,30.252,22.391,36.163,23.441,Y4139_ARATH,0.759604453,1
TRINITY_DN25224_c0_g1_i3,19.698,29.665,21.435,22.434,Y4139_ARATH,0.92403092,1
TRINITY_DN20062_c3_g1_i1,12.093,16.086,9.169,10.66,Y4141_ARATH,0.504806989,1
TRINITY_DN19126_c0_g1_i2,19.457,16,14.071,13.582,Y4141_ARATH,0.6731986,1
TRINITY_DN19126_c0_g1_i1,2.337,0,2.851,0,Y4141_ARATH,1,1
TRINITY_DN17968_c0_g1_i1,6.445,1.689,7.877,4.778,Y4193_ARATH,0.682623042,1
TRINITY_DN17968_c3_g1_i1,9.45,14.074,5.836,11.999,Y4193_ARATH,0.715528053,1
TRINITY_DN17968_c2_g1_i1,7.048,4.68,10.297,4.69,Y4193_ARATH,0.790961117,1
TRINITY_DN17968_c4_g1_i1,10.387,2.335,7.59,5.628,Y4193_ARATH,1,1
TRINITY_DN24203_c0_g1_i2,11.5,10.641,7.425,24.369,Y4213_ARATH,0.461257486,1
TRINITY_DN24203_c0_g1_i1,12.603,18.173,19.856,17.266,Y4213_ARATH,0.634467668,1
TRINITY_DN24203_c0_g1_i4,17.176,5.875,9.056,15.038,Y4213_ARATH,0.91923918,1
TRINITY_DN24203_c0_g1_i3,10.749,10.738,15.405,5.765,Y4213_ARATH,1,1
TRINITY_DN13647_c0_g1_i1,3.329,9.275,0,0.704,Y4230_ARATH,0.077371902,1
TRINITY_DN13647_c0_g2_i1,2.207,4.627,6.513,0,Y4230_ARATH,1,1
TRINITY_DN23228_c0_g2_i5,22.082,9.038,31.045,38.371,Y4276_ARATH,0.125518187,1
TRINITY_DN12953_c0_g2_i1,4.248,0,7.477,8.472,Y4276_ARATH,0.150697379,1
TRINITY_DN16882_c0_g1_i1,19.624,18.41,37.537,25.864,Y4276_ARATH,0.357744836,1
TRINITY_DN12953_c0_g1_i1,98.964,54.412,91.167,109.114,Y4276_ARATH,0.493101752,1
TRINITY_DN3097_c0_g1_i1,3.033,23.801,5.179,2.56,Y4291_ARATH,0.180388645,1
TRINITY_DN23183_c8_g1_i1,20.013,33.947,11.425,19.747,Y4320_ARATH,0.269646446,1
TRINITY_DN11599_c1_g1_i1,9.367,4.379,5.067,2.189,Y4361_ARATH,0.35972599,1
TRINITY_DN20978_c0_g2_i1,0,0,4.595,17.715,Y4370_ARATH,0.020144598,1
TRINITY_DN20978_c0_g1_i1,15.914,9.834,18.676,0,Y4370_ARATH,0.754603359,1
TRINITY_DN14802_c1_g1_i1,5.175,20.228,4.759,3.303,Y4407_SELML,0.202421331,1
TRINITY_DN12636_c0_g1_i1,6.77,9.533,6.943,4.739,Y4407_SELML,0.614228061,1
TRINITY_DN21701_c1_g1_i1,9.478,16.516,11.456,11.139,Y4407_SELML,0.871516664,1
TRINITY_DN22575_c3_g1_i1,11.175,8.554,16.81,13.68,Y4424_ARATH,0.43291196,1
TRINITY_DN22575_c2_g1_i1,12.242,18.098,6.707,13.054,Y4424_ARATH,0.483715859,1
TRINITY_DN20892_c1_g1_i1,9.209,8.5,11.928,20.656,Y4523_ARATH,0.329138395,1
TRINITY_DN20892_c2_g1_i2,12.817,14.504,20.974,18.34,Y4523_ARATH,0.365072859,1
TRINITY_DN20892_c2_g1_i1,13.568,5.423,7.056,7.778,Y4523_ARATH,0.671661161,1
TRINITY_DN20892_c3_g1_i1,8.096,5.584,7.979,2.316,Y4523_ARATH,0.795792289,1
TRINITY_DN20892_c2_g2_i1,11.379,6.8,9.538,6.889,Y4523_ARATH,0.879581347,1
TRINITY_DN20892_c0_g1_i1,17.723,25.081,10.707,30.974,Y4523_ARATH,1,1
TRINITY_DN24474_c0_g1_i1,11.602,11.459,19.692,9.986,Y4554_ARATH,0.600034524,1
TRINITY_DN24474_c0_g1_i2,18.455,26.652,13.928,22.2,Y4554_ARATH,0.647727674,1
TRINITY_DN21605_c0_g2_i1,8.272,22.907,10.543,13.338,Y4554_ARATH,0.68414971,1
TRINITY_DN24474_c0_g1_i4,17.12,17.173,15.784,13.338,Y4554_ARATH,0.740026252,1
TRINITY_DN24474_c0_g1_i5,8.189,15.333,12.41,14.92,Y4554_ARATH,0.743340748,1
TRINITY_DN24474_c0_g1_i8,16.87,3.497,8.974,7.973,Y4554_ARATH,0.746542674,1
TRINITY_DN24474_c0_g1_i3,13.818,22.542,20.081,17.774,Y4554_ARATH,0.891061144,1
TRINITY_DN24474_c0_g1_i7,11.055,14.644,12.287,12.126,Y4554_ARATH,0.961269357,1
TRINITY_DN26333_c0_g1_i1,3.793,17.646,2.81,4.886,Y4597_ARATH,0.352809355,1
TRINITY_DN13044_c0_g1_i1,2.012,6.219,8.943,7.778,Y4597_ARATH,0.48867616,1
TRINITY_DN21788_c0_g1_i1,37.106,31.967,45.865,40.15,Y4597_ARATH,0.526443006,1
TRINITY_DN19331_c0_g1_i2,3.404,8.457,2.256,0,Y4634_ARATH,0.143757913,1
TRINITY_DN21641_c0_g1_i1,17.816,19.432,10.892,8.12,Y4634_ARATH,0.328446712,1
TRINITY_DN19331_c0_g1_i1,8.254,10.222,4.574,8.432,Y4634_ARATH,0.533440481,1
TRINITY_DN21641_c1_g1_i1,10.461,17.754,17.066,15.272,Y4634_ARATH,0.777715259,1
TRINITY_DN2024_c0_g1_i1,5.824,9.017,8.636,16.259,Y4729_ARATH,0.607888862,1
TRINITY_DN19734_c1_g1_i1,16.508,7.704,10.974,17.989,Y4729_ARATH,0.82757695,1
TRINITY_DN24432_c1_g1_i3,25.856,0.463,33.527,22.728,Y4757_DICDI,0.281723397,1
TRINITY_DN24432_c1_g1_i7,4.748,10.953,23.004,4.485,Y4757_DICDI,0.319516823,1
TRINITY_DN24432_c1_g1_i4,28.138,57.715,50.706,55.373,Y4757_DICDI,0.550362669,1
TRINITY_DN24432_c1_g1_i1,22.916,0,13.528,0,Y4757_DICDI,0.661297591,1
TRINITY_DN24432_c1_g1_i8,0,51.227,3.774,30.838,Y4757_DICDI,0.72720421,1
TRINITY_DN24432_c1_g1_i2,12.316,33.882,19.538,18.682,Y4757_DICDI,0.730937398,1
TRINITY_DN24432_c1_g1_i5,39.971,52.013,47.188,53.165,Y4757_DICDI,0.766433169,1
TRINITY_DN24432_c1_g1_i6,35.362,32.817,39.332,26.577,Y4757_DICDI,0.980589293,1
TRINITY_DN11151_c0_g1_i1,8.783,6.219,3.302,1.583,Y4791_ARATH,0.32455599,1
TRINITY_DN11151_c0_g2_i1,5.685,0,2.061,4.798,Y4791_ARATH,1,1
TRINITY_DN14664_c0_g1_i1,9.719,0,7.159,3.547,Y4791_ARATH,1,1
TRINITY_DN19026_c1_g1_i1,7.994,10.071,15.774,15.165,Y4826_ARATH,0.339146807,1
TRINITY_DN23695_c6_g1_i3,8.792,1.41,0,0,Y4837_ARATH,0.146363128,1
TRINITY_DN23695_c6_g1_i2,9.515,9.275,15.897,19.826,Y4837_ARATH,0.190838715,1
TRINITY_DN23695_c4_g1_i1,14.542,2.184,19.743,17.539,Y4837_ARATH,0.206274791,1
TRINITY_DN23695_c6_g1_i4,6.844,21.197,11.723,38.713,Y4837_ARATH,0.44109362,1
TRINITY_DN20215_c1_g1_i1,11.351,7.134,6.133,7.446,Y4837_ARATH,0.536424458,1
TRINITY_DN20215_c2_g1_i1,10.554,9.716,7.302,5.54,Y4837_ARATH,0.537877829,1
TRINITY_DN796_c0_g1_i1,5.203,5.391,3.846,2.228,Y4837_ARATH,0.604408194,1
TRINITY_DN23695_c6_g1_i1,22.981,14.171,18.215,11.374,Y4837_ARATH,0.643387079,1
TRINITY_DN19335_c1_g1_i3,0,5.444,1.385,0.664,Y4837_ARATH,0.64807391,1
TRINITY_DN23534_c4_g3_i2,15.525,16.979,21.548,16.562,Y4837_ARATH,0.700735472,1
TRINITY_DN23695_c4_g1_i2,6.102,7.392,6.154,10.054,Y4837_ARATH,0.761163979,1
TRINITY_DN23534_c4_g3_i1,18.474,12.675,19.24,14.696,Y4837_ARATH,0.806556888,1
TRINITY_DN19335_c1_g1_i2,12.511,1.657,8.256,7.807,Y4837_ARATH,0.858506566,1
TRINITY_DN20215_c0_g1_i1,8.078,10.663,1.723,14.969,Y4837_ARATH,1,1
TRINITY_DN22319_c2_g1_i1,18.02,6.294,8.8,15.243,Y4837_ARATH,1,1
TRINITY_DN21710_c0_g1_i2,17.111,8.403,20.143,20.383,Y4844_ARATH,0.357712124,1
TRINITY_DN22065_c1_g1_i1,13.42,21.444,11.918,16.757,Y4844_ARATH,0.750356105,1
TRINITY_DN19845_c1_g1_i1,23.018,17.936,25.774,19.894,Y4844_ARATH,0.815733892,1
TRINITY_DN21710_c0_g1_i1,14.264,17.334,18.164,13.875,Y4844_ARATH,0.976204324,1
TRINITY_DN22065_c1_g2_i1,6.288,0,7.231,0,Y4844_ARATH,1,1
TRINITY_DN7366_c0_g1_i1,4.053,9.544,6.687,5.785,Y4845_ARATH,1,1
TRINITY_DN25209_c0_g2_i4,27.609,22.348,48.983,47.927,Y488_HAEIN,0.178419724,1
TRINITY_DN25209_c0_g2_i3,8.124,17.603,5.477,8.481,Y488_HAEIN,0.44943661,1
TRINITY_DN17385_c0_g1_i1,1.679,7.855,7.456,25.913,Y4885_ARATH,0.140668371,1
TRINITY_DN23823_c6_g1_i3,6.863,3.465,5.251,16.884,Y4920_ARATH,0.469867715,1
TRINITY_DN23823_c6_g1_i2,17.964,19.486,21.517,24.203,Y4920_ARATH,0.552078749,1
TRINITY_DN23823_c6_g1_i1,16.285,16.355,15.323,10.963,Y4920_ARATH,0.630996201,1
TRINITY_DN19039_c0_g1_i1,16.23,6.09,9.548,19.044,Y4920_ARATH,0.809255959,1
TRINITY_DN19039_c1_g1_i1,11.342,15.096,9.907,13.406,Y4920_ARATH,0.854089376,1
TRINITY_DN21863_c0_g2_i1,17.315,17.678,23.22,23.959,Y4958_ARATH,0.409381983,1
TRINITY_DN21863_c0_g2_i1,17.315,17.678,23.22,23.959,Y4958_ARATH,0.409381983,1
TRINITY_DN21863_c0_g2_i3,6.946,1.442,9.559,5.433,Y4958_ARATH,0.422911188,1
TRINITY_DN5902_c0_g1_i1,11.936,10.932,8.451,10.23,Y4958_ARATH,0.754092085,1
TRINITY_DN23049_c1_g1_i1,26.561,29.471,27.568,29.401,Y4958_ARATH,0.925489993,1
TRINITY_DN16291_c3_g1_i1,10.109,3.992,14.759,14.344,Y4960_ARATH,0.204556096,1
TRINITY_DN13908_c0_g1_i1,7.623,3.002,2.79,1.817,Y4960_ARATH,0.343732482,1
TRINITY_DN22533_c0_g2_i1,10.554,0,10.4,8.706,Y4960_ARATH,0.443314822,1
TRINITY_DN15767_c4_g1_i1,10.86,6.112,0,10.182,Y4960_ARATH,0.74723296,1
TRINITY_DN23050_c2_g2_i2,9.951,14.041,12.533,6.918,Y4960_ARATH,0.76008142,1
TRINITY_DN15767_c1_g1_i1,9.793,5.175,6.974,6.4,Y4960_ARATH,0.834687123,1
TRINITY_DN23050_c2_g2_i1,35.223,10.512,21.046,22.229,Y4960_ARATH,0.908341118,1
TRINITY_DN1650_c0_g1_i1,7.976,5.003,8.584,4.055,Y4960_ARATH,1,1
TRINITY_DN22054_c1_g1_i1,0,0,2.338,0,Y4967_ARATH,0.256413059,1
TRINITY_DN25930_c0_g1_i1,0.992,0,1.477,6.4,Y4967_ARATH,0.429778654,1
TRINITY_DN22054_c1_g1_i3,24.836,38.38,47.886,26.323,Y4967_ARATH,0.656042815,1
TRINITY_DN22054_c1_g1_i4,14.801,5.143,10.123,15.165,Y4967_ARATH,0.687456639,1
TRINITY_DN22054_c1_g1_i2,22.786,13.46,12.236,23.949,Y4967_ARATH,1,1
TRINITY_DN9795_c0_g1_i1,6.343,15.892,9.333,1.622,Y4990_ARATH,0.439315944,1
TRINITY_DN9795_c1_g1_i1,7.735,4.39,11.384,6.283,Y4990_ARATH,0.687469059,1
TRINITY_DN9795_c2_g1_i1,4.183,2.604,3.713,4.299,Y4990_ARATH,1,1
TRINITY_DN25594_c0_g1_i1,8.226,17,0,3.527,Y4OU_RHISN,0.07371607,1
TRINITY_DN15237_c0_g1_i1,12.464,3.906,2.749,4.768,Y4OV_RHISN,0.410600485,1
TRINITY_DN22074_c1_g1_i2,25.717,25.253,44.409,33.876,Y5010_ARATH,0.306167578,1
TRINITY_DN22074_c2_g1_i4,24.029,73.661,30.214,39.993,Y5010_ARATH,0.514755579,1
TRINITY_DN22074_c1_g1_i1,3.218,3.529,2.031,10.611,Y5010_ARATH,0.738517722,1
TRINITY_DN22074_c2_g1_i3,39.081,60.728,44.635,44.38,Y5010_ARATH,0.817560443,1
TRINITY_DN22074_c2_g1_i2,12.056,48.44,37.886,17.099,Y5010_ARATH,0.914609693,1
TRINITY_DN25599_c0_g1_i1,2.996,0,1.764,4.573,Y5020_ARATH,0.5956624,1
TRINITY_DN24502_c0_g1_i2,7.095,7.424,10.01,11.071,Y5064_ARATH,0.497517509,1
TRINITY_DN24502_c0_g1_i1,16.257,19.174,16.912,14.774,Y5064_ARATH,0.845305048,1
TRINITY_DN24502_c0_g1_i3,12.659,11.147,14.871,10.563,Y5064_ARATH,0.85975601,1
TRINITY_DN20571_c5_g2_i1,9.432,13.278,0,0,Y5102_ARATH,0.001610278,0.335793213
TRINITY_DN22929_c1_g1_i1,12.047,9.339,9.559,24.223,Y5102_ARATH,0.279445365,1
TRINITY_DN14628_c0_g1_i1,9.923,11.061,15.661,23.539,Y5102_ARATH,0.322447815,1
TRINITY_DN20571_c5_g1_i1,28.75,10.082,2.831,16.249,Y5102_ARATH,0.346685593,1
TRINITY_DN20571_c5_g1_i2,10.786,0,10.615,10.084,Y5102_ARATH,0.52547088,1
TRINITY_DN20571_c5_g2_i2,23.083,0,9.364,26.343,Y5102_ARATH,0.623320975,1
TRINITY_DN15468_c0_g1_i1,12.39,13.74,7.856,27.301,Y5102_ARATH,0.693438517,1
TRINITY_DN20961_c1_g1_i2,5.509,4.358,3.969,3.908,Y5102_ARATH,0.727884835,1
TRINITY_DN20961_c1_g1_i2,5.509,4.358,3.969,3.908,Y5102_ARATH,0.727884835,1
TRINITY_DN20961_c1_g1_i3,1.493,1.162,0,2.042,Y5102_ARATH,0.810737717,1
TRINITY_DN20961_c1_g1_i1,3.598,15.182,12.359,3.488,Y5102_ARATH,0.828421368,1
TRINITY_DN20961_c1_g1_i1,3.598,15.182,12.359,3.488,Y5102_ARATH,0.828421368,1
TRINITY_DN24373_c5_g1_i1,0,11.373,9.928,2.052,Y5102_ARATH,1,1
TRINITY_DN25828_c0_g1_i1,6.687,4.627,1.097,9.498,Y5102_ARATH,1,1
TRINITY_DN12842_c0_g1_i1,8.375,10.243,6.133,11.198,Y5102_ARATH,1,1
TRINITY_DN22691_c0_g1_i1,16.786,14.655,11.148,11.901,Y5126_ARATH,0.468599201,1
TRINITY_DN23892_c3_g1_i3,0,0,10.41,0,Y5129_ARATH,0.001665002,0.341758305
TRINITY_DN23892_c3_g1_i4,0,0,5.077,0,Y5129_ARATH,0.012545998,1
TRINITY_DN23892_c3_g1_i6,11.398,36.454,4.872,12.683,Y5129_ARATH,0.056734995,1
TRINITY_DN24883_c0_g2_i4,8.458,3.766,8.943,11.637,Y5129_ARATH,0.246660725,1
TRINITY_DN16538_c0_g1_i1,5.583,14.913,1.179,5.11,Y5129_ARATH,0.265002693,1
TRINITY_DN24883_c0_g2_i3,7.577,9.888,14.051,11.989,Y5129_ARATH,0.427840151,1
TRINITY_DN16538_c2_g1_i1,9.441,24.005,10.154,7.719,Y5129_ARATH,0.428258346,1
TRINITY_DN23892_c4_g2_i2,13.178,34.84,18.246,12.058,Y5129_ARATH,0.434555015,1
TRINITY_DN24883_c0_g2_i1,26.672,4.186,19.712,22.698,Y5129_ARATH,0.535618389,1
TRINITY_DN23892_c4_g2_i1,0,10.458,4.533,0,Y5129_ARATH,0.641322866,1
TRINITY_DN23892_c3_g1_i1,7.521,0,10.83,2.785,Y5129_ARATH,0.698490071,1
TRINITY_DN16538_c1_g1_i1,10.776,2.582,12.246,6.381,Y5129_ARATH,0.841213015,1
TRINITY_DN23892_c3_g1_i5,14.903,11.567,10.625,15.604,Y5129_ARATH,0.986948963,1
TRINITY_DN16429_c0_g1_i1,3.394,1.775,5.805,5.032,Y5133_ARATH,0.502967969,1
TRINITY_DN13095_c0_g1_i1,0,14.838,0,0,Y5158_ARATH,0.060307502,1
TRINITY_DN22519_c4_g1_i1,17.658,9.619,23.702,18.311,Y5158_ARATH,0.286922346,1
TRINITY_DN13095_c1_g1_i1,9.126,4.078,4.79,1.661,Y5158_ARATH,0.459841862,1
TRINITY_DN22519_c2_g1_i1,10.137,9.135,4.615,8.921,Y5158_ARATH,0.505210711,1
TRINITY_DN13095_c0_g2_i1,7.364,0,5.866,4.641,Y5158_ARATH,0.784891696,1
TRINITY_DN23053_c7_g1_i1,14.69,8.436,13.159,6.322,Y5158_ARATH,0.797932701,1
TRINITY_DN20352_c0_g3_i1,0,6.779,10.666,0,Y5158_ARATH,0.852589599,1
TRINITY_DN20352_c0_g2_i1,9.311,0,0,12.654,Y5158_ARATH,0.881616241,1
TRINITY_DN24373_c5_g1_i2,10.007,12.89,8.287,12.487,Y5158_ARATH,0.896879758,1
TRINITY_DN18729_c2_g1_i1,4.656,14.3,3.743,3.342,Y5161_ARATH,0.282967142,1
TRINITY_DN18729_c2_g1_i2,6.733,8.339,3.949,4.035,Y5161_ARATH,0.60211252,1
TRINITY_DN17066_c2_g1_i1,7.085,2.744,9.169,5.687,Y5161_ARATH,0.697801727,1
TRINITY_DN19830_c0_g1_i2,31.578,17.7,12.369,28.082,Y5161_ARATH,0.732220954,1
TRINITY_DN17066_c0_g1_i1,4.285,15.612,2.103,10.953,Y5161_ARATH,0.74346473,1
TRINITY_DN20376_c0_g1_i1,16.999,20.153,18.164,23.734,Y5161_ARATH,0.765720073,1
TRINITY_DN17066_c2_g1_i2,5.926,3.056,4.39,10.182,Y5161_ARATH,0.773270072,1
TRINITY_DN18295_c0_g1_i1,5.945,4.411,9.805,3.088,Y5161_ARATH,0.78343162,1
TRINITY_DN18729_c2_g1_i3,9.283,9.469,16.256,6.801,Y5161_ARATH,0.809129935,1
TRINITY_DN19830_c0_g1_i1,18.391,0,9.497,11.032,Y5161_ARATH,0.928901607,1
TRINITY_DN17066_c1_g1_i1,10.118,24.252,8.359,21.838,Y5161_ARATH,0.938577245,1
TRINITY_DN18295_c0_g2_i1,5.564,2.884,6.605,2.394,Y5161_ARATH,1,1
TRINITY_DN17515_c3_g1_i1,5.75,33.215,6.061,8.423,Y5185_ARATH,0.243016921,1
TRINITY_DN12250_c1_g1_i1,2.708,19.637,12.041,3.488,Y5185_ARATH,0.799258339,1
TRINITY_DN25055_c1_g1_i3,26.255,65.538,25.794,41.361,Y5224_ARATH,0.524704749,1
TRINITY_DN25055_c1_g1_i4,62.109,93.556,61.014,66.141,Y5224_ARATH,0.641456534,1
TRINITY_DN25055_c1_g1_i1,61.432,41.672,68.08,51.347,Y5224_ARATH,0.68398609,1
TRINITY_DN25055_c1_g1_i2,24.521,38.423,20.758,30.935,Y5224_ARATH,0.685627383,1
TRINITY_DN22208_c5_g1_i1,8.588,17.743,4.246,2.462,Y5241_ARATH,0.142174096,1
TRINITY_DN20420_c1_g1_i1,5.639,8.898,5.436,1.466,Y5241_ARATH,0.535176411,1
TRINITY_DN20420_c1_g1_i2,9.914,12.524,6.523,13.631,Y5241_ARATH,0.921713976,1
TRINITY_DN21068_c3_g1_i2,2.912,3.292,17.579,8.726,Y5248_ARATH,0.191575698,1
TRINITY_DN2197_c1_g1_i1,9.256,0,6.759,7.924,Y5248_ARATH,0.592273609,1
TRINITY_DN21068_c3_g1_i1,21.692,0,2.441,17.285,Y5248_ARATH,0.948521454,1
TRINITY_DN25677_c0_g1_i1,6.909,3.056,16.112,12.732,Y5258_ARATH,0.241780468,1
TRINITY_DN11240_c1_g1_i1,8.087,3.82,8.872,12.273,Y5262_ARATH,0.384734994,1
TRINITY_DN13749_c0_g1_i1,1.725,6.671,11.61,3.322,Y5262_ARATH,0.515632985,1
TRINITY_DN25178_c0_g1_i2,19.494,20.938,21.271,26.411,Y5262_ARATH,0.597585594,1
TRINITY_DN13749_c1_g1_i1,7.92,4.993,9.261,7.006,Y5262_ARATH,0.735698259,1
TRINITY_DN19195_c1_g1_i1,9.339,0,0,7.094,Y5262_ARATH,0.82148703,1
TRINITY_DN19195_c1_g1_i1,9.339,0,0,7.094,Y5262_ARATH,0.82148703,1
TRINITY_DN25178_c0_g1_i1,25.726,10.62,20.03,18.37,Y5262_ARATH,0.873068862,1
TRINITY_DN19195_c1_g1_i2,1.836,9.286,6.092,3.4,Y5262_ARATH,0.885229044,1
TRINITY_DN13749_c0_g2_i1,0,6.736,4.974,0,Y5262_ARATH,0.893768496,1
TRINITY_DN11864_c0_g1_i1,3.617,33.656,4.01,8.139,Y5325_ARATH,0.281112563,1
TRINITY_DN11864_c1_g1_i1,8.718,8.124,1.292,7.836,Y5325_ARATH,0.63793241,1
TRINITY_DN13019_c0_g1_i1,0,3.357,11.323,0,Y5343_ARATH,0.528670348,1
TRINITY_DN13019_c0_g2_i1,4.164,0,0,9.419,Y5343_ARATH,0.75011311,1
TRINITY_DN24684_c3_g1_i2,5.091,0,2.349,7.612,Y5374_ARATH,0.607518386,1
TRINITY_DN24532_c1_g1_i3,3.812,8.974,15.138,16.806,Y5390_ARATH,0.263508549,1
TRINITY_DN24532_c1_g1_i2,19.754,15.677,22.604,16.582,Y5390_ARATH,0.752126844,1
TRINITY_DN24532_c1_g1_i2,19.754,15.677,22.604,16.582,Y5390_ARATH,0.752126844,1
TRINITY_DN24532_c1_g1_i1,20.106,38.531,28.83,22.757,Y5390_ARATH,0.803520416,1
TRINITY_DN16885_c1_g1_i1,6.956,0,7.477,7.055,Y5392_ARATH,0.465464712,1
TRINITY_DN10775_c0_g1_i1,11.481,6.273,7.313,13.934,Y5392_ARATH,0.803639887,1
TRINITY_DN22211_c1_g1_i1,11.611,2.55,9.005,13.142,Y5393_ARATH,0.415452818,1
TRINITY_DN10833_c0_g1_i1,11.083,11.653,15.107,12.136,Y5393_ARATH,0.724123721,1
TRINITY_DN22211_c1_g1_i2,13.271,3.766,6.728,11.325,Y5393_ARATH,0.906078821,1
TRINITY_DN24578_c6_g1_i4,11.778,10.286,4.502,8.022,Y5436_ARATH,0.227820299,1
TRINITY_DN24578_c6_g1_i4,11.778,10.286,4.502,8.022,Y5436_ARATH,0.227820299,1
TRINITY_DN23109_c1_g1_i2,6.149,0,0,0,Y5436_ARATH,0.228604234,1
TRINITY_DN24578_c6_g1_i1,4.257,5.315,9.015,6.947,Y5436_ARATH,0.243545299,1
TRINITY_DN24578_c6_g1_i1,4.257,5.315,9.015,6.947,Y5436_ARATH,0.243545299,1
TRINITY_DN23109_c1_g1_i1,9.821,15.117,16.666,20.197,Y5436_ARATH,0.460838665,1
TRINITY_DN23109_c1_g1_i3,0,5.703,3.733,11.051,Y5436_ARATH,0.505018308,1
TRINITY_DN24578_c5_g1_i1,12.446,10.491,7.672,8.628,Y5436_ARATH,0.511620735,1
TRINITY_DN23109_c3_g1_i3,6.974,2.561,5.733,1.436,Y5436_ARATH,0.667676818,1
TRINITY_DN24037_c2_g1_i1,17.111,23.413,18.779,15.946,Y5436_ARATH,0.754586418,1
TRINITY_DN23109_c3_g1_i1,11.083,9.824,13.805,8.178,Y5436_ARATH,0.886481604,1
TRINITY_DN24578_c5_g1_i2,8.671,8.576,6.051,10.367,Y5436_ARATH,1,1
TRINITY_DN15767_c0_g1_i1,9.738,6.703,3.99,2.159,Y5457_ARATH,0.182882308,1
TRINITY_DN8095_c0_g1_i1,3.088,2.41,15.958,0.987,Y5457_ARATH,0.394723164,1
TRINITY_DN1108_c0_g1_i1,15.237,0,1.62,5.628,Y5457_ARATH,0.589726838,1
TRINITY_DN17137_c0_g1_i1,12.075,10.814,7.6,8.042,Y5458_ARATH,0.54883382,1
TRINITY_DN18555_c1_g1_i1,15.339,10.878,8.697,10.045,Y5483_ARATH,0.594395066,1
TRINITY_DN18531_c0_g1_i1,12.77,19.744,23.548,12.937,Y5486_ARATH,0.907947104,1
TRINITY_DN18531_c0_g1_i2,9.719,12.567,10.666,11.217,Y5486_ARATH,1,1
TRINITY_DN23939_c1_g1_i2,40.917,20.271,38.624,57.738,Y5513_ORYSI,0.255406032,1
TRINITY_DN23850_c2_g1_i6,27.488,33.969,16.799,24.78,Y5513_ORYSI,0.404025348,1
TRINITY_DN23939_c1_g1_i3,18.02,30.386,18.451,15.79,Y5513_ORYSI,0.450997001,1
